score,total_pnl,max_drawdown,sharpe,win_rate,profit_factor,trade_count,avg_trade_minutes,max_trade_minutes,n_orders,tp_pct,step_min,step_max,step_mode,size_min,size_max,size_mode,steps_json,sizes_json,data_file,initial_capital,commission,min_contract,reinvest
0.002506,88.1159,45.0678,51.3025,100.0,88115871881.6844,1175,2032.8,268605.0,31,0.9,5.35,8.32,front_heavy,9.0,77.73,geometric_increase,"[8.32, 8.22, 8.12, 8.02, 7.92, 7.82, 7.73, 7.63, 7.53, 7.43, 7.33, 7.23, 7.13, 7.03, 6.93, 6.84, 6.74, 6.64, 6.54, 6.44, 6.34, 6.24, 6.14, 6.04, 5.94, 5.84, 5.75, 5.65, 5.55, 5.45, 5.35]","[8.9959, 9.6667, 10.3871, 11.1608, 11.9924, 12.8865, 13.8467, 14.8787, 15.9878, 17.1796, 18.4596, 19.8361, 21.3146, 22.9024, 24.6097, 26.4438, 28.4148, 30.5329, 32.808, 35.2532, 37.8803, 40.7041, 43.7373, 46.9975, 50.5003, 54.2641, 58.3081, 62.6536, 67.3234, 72.3414, 77.7325]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.002421,30.9174,341.6451,133.0254,100.0,30917370815.9939,4531,527.2,161306.0,30,0.2,2.55,8.07,random,17.26,48.77,random,"[3.58, 6.32, 7.08, 5.18, 4.28, 7.64, 7.68, 5.28, 4.16, 5.31, 5.56, 3.24, 2.59, 3.12, 3.23, 6.11, 3.35, 6.23, 6.08, 8.06, 5.09, 4.77, 3.68, 6.58, 5.13, 4.21, 5.48, 4.79, 4.39, 6.62]","[31.9986, 38.4243, 20.5528, 35.9202, 24.8405, 17.2573, 41.5899, 48.6416, 45.7004, 41.4954, 39.0149, 48.7716, 26.5651, 39.9008, 23.8011, 36.4517, 28.0416, 22.8561, 25.7028, 19.8441, 36.5934, 32.0695, 47.2124, 35.1406, 18.6747, 46.6454, 24.8996, 23.1514, 32.1639, 46.0784]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.002406,329.6617,204.4168,15.879,100.0,329661659758.6623,177,12445.8,531564.0,30,4.0,2.91,9.56,front_heavy,33.33,33.33,flat,"[9.56, 9.33, 9.1, 8.87, 8.64, 8.41, 8.18, 7.95, 7.73, 7.5, 7.27, 7.04, 6.81, 6.58, 6.35, 6.12, 5.89, 5.66, 5.43, 5.2, 4.97, 4.74, 4.52, 4.29, 4.06, 3.83, 3.6, 3.37, 3.14, 2.91]","[33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.002387,321.4288,203.9088,22.2891,100.0,321428755736.137,398,5998.7,526926.0,35,2.5,4.99,7.16,front_heavy,24.46,33.11,geometric_increase,"[7.16, 7.1, 7.03, 6.97, 6.9, 6.84, 6.78, 6.71, 6.65, 6.59, 6.52, 6.46, 6.39, 6.33, 6.27, 6.2, 6.14, 6.08, 6.01, 5.95, 5.88, 5.82, 5.76, 5.69, 5.63, 5.56, 5.5, 5.44, 5.37, 5.31, 5.25, 5.18, 5.12, 5.05, 4.99]","[24.4566, 24.6782, 24.8999, 25.1215, 25.3432, 25.5723, 25.8013, 26.0304, 26.2668, 26.4958, 26.7323, 26.9761, 27.2125, 27.4564, 27.7076, 27.9514, 28.2026, 28.4538, 28.7124, 28.9637, 29.2297, 29.4883, 29.7543, 30.0202, 30.2862, 30.5596, 30.833, 31.1064, 31.3872, 31.6679, 31.9487, 32.2369, 32.525, 32.8132, 33.1087]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.002369,379.904,228.6089,36.5361,100.0,379904024541.9568,460,4967.9,575159.0,33,1.75,8.17,8.3,back_heavy,8.52,50.7,random,"[8.17, 8.17, 8.17, 8.17, 8.17, 8.17, 8.17, 8.18, 8.18, 8.18, 8.18, 8.19, 8.19, 8.19, 8.19, 8.2, 8.2, 8.21, 8.21, 8.22, 8.22, 8.23, 8.23, 8.24, 8.24, 8.25, 8.26, 8.26, 8.27, 8.28, 8.28, 8.29, 8.3]","[42.9842, 41.2823, 35.9336, 38.1054, 9.1456, 42.7781, 10.8484, 44.9988, 39.2451, 37.9644, 8.6169, 33.5602, 36.6919, 10.4245, 42.8016, 50.7036, 36.1812, 27.9349, 10.5321, 30.5921, 25.4847, 17.9189, 42.4256, 37.7629, 44.5948, 9.7015, 24.5501, 49.0379, 22.005, 35.7203, 39.82, 8.5247, 11.1286]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.00236,379.3048,300.4079,78.8352,100.0,379304778683.6168,1930,1143.1,575858.0,30,0.45,2.8,8.98,geometric,4.96,66.39,random,"[2.8, 2.91, 3.03, 3.16, 3.29, 3.42, 3.56, 3.71, 3.86, 4.02, 4.18, 4.36, 4.54, 4.72, 4.91, 5.12, 5.33, 5.54, 5.77, 6.01, 6.25, 6.51, 6.78, 7.06, 7.35, 7.65, 7.96, 8.29, 8.63, 8.98]","[63.9747, 17.32, 32.2391, 41.9418, 9.2914, 22.0248, 60.7675, 49.9364, 14.1662, 4.9638, 31.5446, 62.2019, 9.1344, 50.1485, 55.2645, 5.5807, 32.3913, 42.7221, 33.9504, 55.8959, 28.9283, 52.3811, 46.0977, 18.9908, 66.3919, 7.0443, 31.9655, 24.4274, 9.5165, 18.7966]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.002338,375.6119,142.5571,29.5261,100.0,375611922403.3877,449,5095.3,575722.0,31,1.95,8.02,9.75,back_heavy,10.48,47.86,random,"[8.02, 8.02, 8.03, 8.04, 8.05, 8.07, 8.09, 8.11, 8.14, 8.18, 8.21, 8.25, 8.3, 8.34, 8.4, 8.45, 8.51, 8.58, 8.64, 8.71, 8.79, 8.87, 8.95, 9.04, 9.13, 9.22, 9.32, 9.42, 9.53, 9.64, 9.75]","[36.7681, 36.1984, 44.8188, 34.4389, 41.2448, 28.331, 10.4762, 40.5315, 33.941, 13.01, 39.2684, 44.2491, 37.8037, 15.7532, 39.9145, 41.7458, 22.3621, 38.1947, 47.8567, 46.728, 21.5953, 25.5023, 12.3349, 22.1818, 14.7971, 38.7476, 24.059, 23.0845, 40.1176, 47.1129, 36.8323]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.002317,19.3407,6.5098,31.4809,100.0,19340706269.1564,1039,2298.4,130121.0,30,1.55,6.82,9.98,linear,1.01,161.29,geometric_increase,"[6.82, 6.93, 7.04, 7.15, 7.26, 7.36, 7.47, 7.58, 7.69, 7.8, 7.91, 8.02, 8.13, 8.24, 8.35, 8.45, 8.56, 8.67, 8.78, 8.89, 9.0, 9.11, 9.22, 9.33, 9.44, 9.54, 9.65, 9.76, 9.87, 9.98]","[1.0119, 1.2055, 1.4352, 1.7088, 2.0367, 2.4264, 2.8885, 3.4409, 4.0991, 4.8839, 5.8157, 6.9283, 8.2499, 9.8271, 11.7063, 13.9417, 16.6056, 19.7806, 23.5597, 28.0615, 33.4255, 39.8117, 47.4214, 56.4844, 67.2769, 80.1344, 95.4468, 113.6864, 135.4108, 161.2885]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.002302,80.4543,104.6879,79.2616,100.0,80454313971.5873,3748,637.3,267788.0,34,0.35,4.53,5.25,front_heavy,11.13,47.7,linear_increase,"[5.25, 5.23, 5.21, 5.18, 5.16, 5.14, 5.12, 5.1, 5.08, 5.05, 5.03, 5.01, 4.99, 4.97, 4.94, 4.92, 4.9, 4.88, 4.86, 4.84, 4.81, 4.79, 4.77, 4.75, 4.73, 4.7, 4.68, 4.66, 4.64, 4.62, 4.6, 4.57, 4.55, 4.53]","[11.1266, 12.2352, 13.3438, 14.4524, 15.561, 16.6662, 17.7748, 18.8834, 19.992, 21.1006, 22.2092, 23.3178, 24.4264, 25.5317, 26.6403, 27.7489, 28.8575, 29.9661, 31.0747, 32.1833, 33.2919, 34.3971, 35.5057, 36.6143, 37.7229, 38.8315, 39.9401, 41.0487, 42.1573, 43.2625, 44.3711, 45.4797, 46.5883, 47.6969]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.002301,369.8414,206.8378,8.9786,100.0,369841443606.7292,74,29814.1,575888.0,31,8.5,2.25,9.13,front_heavy,19.92,48.15,random,"[9.13, 8.9, 8.67, 8.44, 8.21, 7.98, 7.75, 7.52, 7.3, 7.07, 6.84, 6.61, 6.38, 6.15, 5.92, 5.69, 5.46, 5.23, 5.0, 4.77, 4.54, 4.31, 4.08, 3.86, 3.63, 3.4, 3.17, 2.94, 2.71, 2.48, 2.25]","[25.4546, 45.9851, 40.3652, 19.9235, 23.2961, 32.459, 27.922, 21.3222, 33.9182, 36.2542, 30.9573, 36.9003, 20.2146, 22.4583, 45.0692, 26.8463, 25.2451, 30.1266, 38.86, 29.9242, 42.2078, 43.8266, 37.0955, 20.8181, 30.7621, 32.4626, 39.9321, 48.1507, 22.9482, 24.9398, 43.3545]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.002275,306.2686,219.0458,30.7364,100.0,306268588354.5635,465,5044.3,526919.0,29,1.75,0.4,9.84,front_heavy,34.48,34.48,flat,"[9.84, 9.5, 9.17, 8.83, 8.49, 8.15, 7.82, 7.48, 7.14, 6.81, 6.47, 6.13, 5.79, 5.46, 5.12, 4.78, 4.45, 4.11, 3.77, 3.43, 3.1, 2.76, 2.42, 2.09, 1.75, 1.41, 1.07, 0.74, 0.4]","[34.4828, 34.4828, 34.4828, 34.4828, 34.4828, 34.4828, 34.4828, 34.4828, 34.4828, 34.4828, 34.4828, 34.4828, 34.4828, 34.4828, 34.4828, 34.4828, 34.4828, 34.4828, 34.4828, 34.4828, 34.4828, 34.4828, 34.4828, 34.4828, 34.4828, 34.4828, 34.4828, 34.4828, 34.4828]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.002269,305.5016,169.4308,9.4477,100.0,305501618425.1675,131,16682.3,526917.0,30,8.0,6.16,7.68,back_heavy,10.46,56.2,linear_increase,"[6.16, 6.16, 6.17, 6.18, 6.19, 6.21, 6.23, 6.25, 6.28, 6.31, 6.34, 6.38, 6.42, 6.47, 6.51, 6.57, 6.62, 6.68, 6.75, 6.81, 6.88, 6.96, 7.03, 7.12, 7.2, 7.29, 7.38, 7.48, 7.58, 7.68]","[10.4632, 12.0398, 13.6179, 15.1946, 16.7727, 18.3493, 19.926, 21.5041, 23.0807, 24.6589, 26.2355, 27.8136, 29.3903, 30.9669, 32.545, 34.1217, 35.6998, 37.2764, 38.8531, 40.4312, 42.0078, 43.5859, 45.1626, 46.7407, 48.3173, 49.894, 51.4721, 53.0487, 54.6268, 56.2035]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.002262,79.078,214.7124,122.5448,100.0,79078042258.078,3372,708.4,267831.0,32,0.25,2.13,9.53,random,31.25,31.25,flat,"[3.14, 9.28, 6.42, 7.52, 4.6, 8.87, 8.16, 6.6, 4.29, 9.34, 8.2, 2.54, 8.73, 6.7, 5.44, 2.21, 5.51, 5.96, 5.4, 4.96, 3.47, 2.25, 3.56, 2.65, 4.3, 4.94, 6.39, 6.51, 3.32, 6.39, 4.97, 6.34]","[31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25, 31.25]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.002258,79.3835,50.9276,52.5543,100.0,79383516096.3848,1588,1504.2,268568.0,35,0.75,7.36,7.44,back_heavy,7.51,49.63,linear_increase,"[7.36, 7.36, 7.36, 7.36, 7.36, 7.36, 7.36, 7.36, 7.36, 7.37, 7.37, 7.37, 7.37, 7.37, 7.37, 7.38, 7.38, 7.38, 7.38, 7.38, 7.39, 7.39, 7.39, 7.4, 7.4, 7.4, 7.41, 7.41, 7.41, 7.42, 7.42, 7.43, 7.43, 7.44, 7.44]","[7.5101, 8.7493, 9.9875, 11.2267, 12.466, 13.7042, 14.9434, 16.1826, 17.4209, 18.6601, 19.8993, 21.1376, 22.3768, 23.616, 24.8542, 26.0935, 27.3327, 28.5719, 29.8101, 31.0494, 32.2886, 33.5268, 34.766, 36.0053, 37.2435, 38.4827, 39.722, 40.9602, 42.1994, 43.4386, 44.6769, 45.9161, 47.1553, 48.3935, 49.6328]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.002238,78.7189,23.2325,17.0172,100.0,78718933130.5576,224,9713.5,268608.0,32,4.5,9.17,9.38,linear,5.18,93.95,geometric_increase,"[9.17, 9.18, 9.18, 9.19, 9.2, 9.2, 9.21, 9.22, 9.22, 9.23, 9.24, 9.24, 9.25, 9.26, 9.26, 9.27, 9.28, 9.29, 9.29, 9.3, 9.31, 9.31, 9.32, 9.33, 9.33, 9.34, 9.35, 9.35, 9.36, 9.37, 9.37, 9.38]","[5.1827, 5.6901, 6.2478, 6.8597, 7.5319, 8.2705, 9.0803, 9.9706, 10.9472, 12.0193, 13.197, 14.4901, 15.9099, 17.4683, 19.1795, 21.0585, 23.1223, 25.3871, 27.875, 30.606, 33.6043, 36.896, 40.5113, 44.4802, 48.838, 53.6228, 58.8769, 64.6454, 70.9786, 77.9328, 85.5682, 93.9512]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.002219,78.0308,36.295,41.1062,100.0,78030806867.3346,1059,2255.0,268605.0,35,1.15,6.1,8.81,random,6.2,77.24,geometric_increase,"[7.18, 7.32, 7.98, 6.31, 7.93, 6.37, 7.19, 6.35, 8.65, 7.46, 6.14, 8.17, 6.75, 8.21, 7.88, 7.77, 7.14, 8.58, 8.38, 6.84, 6.47, 8.58, 7.78, 6.41, 7.67, 8.16, 7.05, 7.72, 6.59, 8.17, 6.58, 8.01, 7.8, 6.74, 6.79]","[6.2049, 6.6816, 7.1959, 7.7514, 8.3483, 8.9902, 9.6809, 10.4278, 11.2311, 12.0945, 13.0254, 14.0277, 15.1087, 16.2724, 17.5261, 18.8737, 20.3264, 21.8917, 23.5772, 25.394, 27.3496, 29.4555, 31.7227, 34.1627, 36.794, 39.6243, 42.6761, 45.9606, 49.5004, 53.3104, 57.417, 61.8351, 66.5948, 71.7224, 77.2442]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.002208,297.4318,251.9388,74.3393,100.0,297431798233.5128,1228,1779.8,527048.0,32,0.65,4.76,7.17,random,4.14,57.75,random,"[4.99, 5.28, 5.78, 4.89, 7.04, 6.73, 4.86, 5.48, 6.97, 5.94, 6.64, 5.5, 6.4, 6.97, 5.01, 5.08, 5.8, 6.27, 6.84, 5.44, 6.51, 6.74, 4.77, 6.58, 4.88, 7.14, 6.07, 6.34, 6.51, 6.02, 4.91, 5.8]","[46.0668, 30.3211, 16.4747, 33.5777, 16.6162, 43.4865, 46.8318, 5.41, 32.4722, 4.1391, 7.4412, 34.7048, 12.6498, 44.3378, 9.3908, 57.3665, 21.3715, 26.2204, 53.4696, 5.1942, 13.3524, 47.1435, 18.7864, 36.7935, 29.1461, 38.8462, 40.7983, 37.4338, 57.7526, 48.4697, 29.736, 54.1987]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.002192,1618.6219,744.8563,16.0998,100.0,1618621939273.9495,223,9799.9,1235981.0,29,4.5,0.69,4.38,linear,22.12,50.58,geometric_increase,"[0.69, 0.82, 0.95, 1.09, 1.22, 1.35, 1.48, 1.61, 1.74, 1.88, 2.01, 2.14, 2.27, 2.4, 2.54, 2.67, 2.8, 2.93, 3.06, 3.19, 3.33, 3.46, 3.59, 3.72, 3.85, 3.98, 4.12, 4.25, 4.38]","[22.1224, 22.7879, 23.4663, 24.1706, 24.8942, 25.6437, 26.4125, 27.2008, 28.0213, 28.8613, 29.727, 30.6122, 31.5361, 32.4794, 33.4486, 34.4565, 35.4902, 36.5498, 37.6482, 38.7724, 39.9354, 41.1371, 42.3712, 43.6375, 44.9491, 46.293, 47.6821, 49.11, 50.5831]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.002129,1572.3175,754.0636,13.4258,100.0,1572317540103.828,208,10607.0,1236024.0,30,5.5,1.94,2.59,random,33.33,33.33,flat,"[2.59, 2.11, 2.13, 2.54, 2.44, 2.47, 2.2, 2.47, 2.27, 2.41, 2.23, 2.37, 2.01, 2.51, 2.44, 2.27, 2.37, 2.42, 2.29, 2.13, 2.48, 2.54, 2.12, 2.56, 2.23, 2.36, 2.19, 2.36, 1.98, 2.37]","[33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.002108,288.0747,184.8291,31.7221,100.0,288074736174.0133,449,4867.2,530856.0,33,1.9,8.48,8.91,front_heavy,30.3,30.3,flat,"[8.91, 8.9, 8.88, 8.87, 8.86, 8.84, 8.83, 8.82, 8.8, 8.79, 8.78, 8.76, 8.75, 8.74, 8.72, 8.71, 8.7, 8.68, 8.67, 8.65, 8.64, 8.63, 8.61, 8.6, 8.59, 8.57, 8.56, 8.55, 8.53, 8.52, 8.51, 8.49, 8.48]","[30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.002072,1614.5286,752.3402,9.0054,100.0,1614528600681.7583,90,24282.0,1269671.0,33,9.5,0.62,4.68,back_heavy,5.71,86.75,geometric_increase,"[0.62, 0.62, 0.64, 0.66, 0.68, 0.72, 0.76, 0.81, 0.87, 0.94, 1.02, 1.1, 1.19, 1.29, 1.4, 1.51, 1.63, 1.77, 1.9, 2.05, 2.21, 2.37, 2.54, 2.72, 2.9, 3.1, 3.3, 3.51, 3.73, 3.95, 4.19, 4.43, 4.68]","[5.7122, 6.2189, 6.7701, 7.3726, 8.0265, 8.7387, 9.514, 10.3571, 11.2772, 12.2767, 13.365, 14.5513, 15.8427, 17.2486, 18.7805, 20.4456, 22.2602, 24.2358, 26.3843, 28.7266, 31.2744, 34.0511, 37.0707, 40.3611, 43.9435, 47.8411, 52.0867, 56.7083, 61.7385, 67.2172, 73.1816, 79.676, 86.745]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.002058,72.36,47.3494,48.407,100.0,72360046358.7609,1714,1393.6,268577.0,34,0.8,7.19,7.33,linear,5.7,53.12,linear_increase,"[7.19, 7.19, 7.2, 7.2, 7.21, 7.21, 7.22, 7.22, 7.22, 7.23, 7.23, 7.24, 7.24, 7.25, 7.25, 7.25, 7.26, 7.26, 7.27, 7.27, 7.27, 7.28, 7.28, 7.29, 7.29, 7.3, 7.3, 7.3, 7.31, 7.31, 7.32, 7.32, 7.33, 7.33]","[5.6994, 7.1368, 8.5735, 10.0109, 11.4476, 12.885, 14.3217, 15.7591, 17.1966, 18.6332, 20.0707, 21.5074, 22.9448, 24.3815, 25.8189, 27.2564, 28.693, 30.1305, 31.5671, 33.0046, 34.4421, 35.8787, 37.3162, 38.7528, 40.1903, 41.6269, 43.0644, 44.5019, 45.9385, 47.376, 48.8126, 50.2501, 51.6867, 53.1242]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.002013,1486.2565,755.3039,14.1841,100.0,1486256536545.4932,255,8974.9,1236029.0,31,4.5,2.01,2.92,back_heavy,32.26,32.26,flat,"[2.01, 2.01, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.09, 2.11, 2.13, 2.16, 2.18, 2.21, 2.24, 2.27, 2.3, 2.34, 2.38, 2.41, 2.46, 2.5, 2.54, 2.59, 2.64, 2.69, 2.75, 2.8, 2.86, 2.92]","[32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.002,1558.2908,765.9311,10.2759,100.0,1558290799728.4595,147,14866.6,1269710.0,34,7.5,1.79,2.29,linear,15.8,43.02,pyramid,"[1.79, 1.81, 1.82, 1.84, 1.85, 1.87, 1.88, 1.9, 1.91, 1.93, 1.94, 1.96, 1.97, 1.99, 2.0, 2.02, 2.03, 2.05, 2.06, 2.08, 2.09, 2.11, 2.12, 2.14, 2.15, 2.17, 2.18, 2.2, 2.21, 2.23, 2.24, 2.26, 2.27, 2.29]","[15.7992, 17.4022, 19.002, 20.605, 22.2047, 23.8077, 25.4075, 27.0105, 28.6103, 30.2133, 31.813, 33.416, 35.0158, 36.6188, 38.2185, 39.8216, 41.4213, 43.0243, 41.4213, 39.8216, 38.2185, 36.6188, 35.0158, 33.416, 31.813, 30.2133, 28.6103, 27.0105, 25.4075, 23.8077, 22.2047, 20.605, 19.002, 17.4022]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.001983,1463.9651,743.4843,14.0184,100.0,1463965143093.9578,264,8669.0,1235968.0,33,4.5,0.88,4.37,geometric,14.72,53.87,geometric_increase,"[0.88, 0.93, 0.97, 1.02, 1.08, 1.13, 1.19, 1.25, 1.31, 1.38, 1.45, 1.53, 1.61, 1.69, 1.77, 1.87, 1.96, 2.06, 2.17, 2.28, 2.4, 2.52, 2.65, 2.78, 2.93, 3.08, 3.24, 3.4, 3.58, 3.76, 3.95, 4.16, 4.37]","[14.717, 15.3268, 15.9596, 16.6202, 17.3084, 18.0244, 18.7727, 19.5488, 20.3572, 21.1979, 22.0755, 22.9902, 23.9417, 24.9302, 25.965, 27.0366, 28.1591, 29.3232, 30.5334, 31.7991, 33.1156, 34.4875, 35.9103, 37.3977, 38.9451, 40.5573, 42.2341, 43.9848, 45.8048, 47.6987, 49.6757, 51.7313, 53.87]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.00198,42.5414,29.0974,67.7814,100.0,42541386070.4528,1484,1472.8,209631.0,29,0.6,3.83,9.57,front_heavy,6.24,99.96,geometric_increase,"[9.57, 9.36, 9.16, 8.96, 8.75, 8.54, 8.34, 8.14, 7.93, 7.72, 7.52, 7.32, 7.11, 6.9, 6.7, 6.5, 6.29, 6.09, 5.88, 5.68, 5.47, 5.26, 5.06, 4.85, 4.65, 4.44, 4.24, 4.03, 3.83]","[6.2417, 6.8909, 7.6085, 8.402, 9.2753, 10.2434, 11.3103, 12.4872, 13.7857, 15.2208, 16.8078, 18.5581, 20.4906, 22.6243, 24.9783, 27.579, 30.4493, 33.6233, 37.1238, 40.9888, 45.2563, 49.9679, 55.1694, 60.9137, 67.2579, 74.2628, 81.9928, 90.5315, 99.9586]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.001942,1434.2732,779.1482,9.4545,100.0,1434273187857.8362,262,9112.9,1236029.0,32,6.5,1.13,3.97,back_heavy,1.1,61.4,linear_increase,"[1.13, 1.13, 1.14, 1.16, 1.18, 1.2, 1.24, 1.27, 1.32, 1.37, 1.43, 1.49, 1.56, 1.63, 1.71, 1.79, 1.89, 1.98, 2.09, 2.2, 2.31, 2.43, 2.56, 2.69, 2.83, 2.98, 3.13, 3.28, 3.45, 3.62, 3.79, 3.97]","[1.0975, 3.0429, 4.9882, 6.9336, 8.879, 10.8244, 12.7697, 14.7151, 16.6605, 18.6059, 20.5513, 22.4966, 24.442, 26.3874, 28.3328, 30.2781, 32.2219, 34.1672, 36.1126, 38.058, 40.0034, 41.9487, 43.8941, 45.8395, 47.7849, 49.7303, 51.6756, 53.621, 55.5664, 57.5118, 59.4571, 61.4025]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
